generation;solution;fitness
197;16,25,21,31,29,23,19,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,26,12,20,6,22,18;94.7613
197;22,6,13,27,1,20,21,16,12,4,8,11,2,0,3,9,7,5,10,14,15,30,19,25,18,24,26,23,17,29,31,28;92.2944
197;31,28,22,20,21,6,12,4,13,24,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,26,23,17,25,1,29;91.6365
197;12,6,25,23,31,16,19,26,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,13,20,22,29,21,18;90.3394
197;6,26,22,19,21,16,15,5,1,4,8,11,3,0,2,9,7,10,20,14,12,27,30,18,24,17,13,25,31,29,28,23;85.9876
197;24,28,21,31,20,12,22,3,0,4,8,11,13,1,2,9,7,5,10,14,15,19,6,25,18,17,26,23,29,30,27,16;85.1905
197;31,29,27,19,22,16,25,28,0,4,8,11,12,1,9,2,7,14,10,5,15,30,20,21,18,24,23,26,3,13,17,6;84.208
197;22,29,28,6,30,27,12,13,17,4,8,11,3,0,2,9,7,5,14,10,15,25,20,16,21,18,26,23,24,1,31,19;79.8779
197;10,6,21,17,25,29,12,13,1,4,8,11,3,0,2,9,7,5,20,14,23,27,22,15,16,31,18,30,19,28,24,26;77.7362
197;22,29,28,6,30,27,12,13,17,4,16,20,25,15,10,14,5,7,2,9,0,3,11,8,21,18,26,23,24,1,31,19;76.694
197;12,29,20,27,24,21,13,4,16,1,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,23,17,28,6,31;76.1799
197;22,6,25,23,31,16,19,26,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,13,12,20,29,21,18;75.1653
197;31,24,27,6,28,20,25,13,1,4,8,11,3,0,9,2,7,21,10,14,15,30,19,16,22,12,26,17,5,18,23,29;74.6648
197;31,15,18,30,19,1,20,12,22,4,8,11,3,0,2,16,5,7,10,14,21,25,24,28,6,26,29,9,13,17,23,27;73.5141
197;23,18,15,27,19,22,12,20,1,4,8,11,3,0,2,16,5,7,10,14,21,25,24,28,6,26,29,9,13,17,31,30;72.8672
197;12,10,21,27,31,19,30,15,14,29,5,7,9,2,1,3,11,8,4,0,13,22,16,25,18,23,26,20,17,24,28,6;69.8957
197;12,10,21,27,31,19,30,15,14,29,5,7,9,2,1,3,11,8,4,0,13,22,16,25,18,23,26,20,17,24,28,6;69.8957
197;22,5,23,26,21,6,12,13,1,4,14,10,20,7,2,9,0,3,11,8,15,30,18,16,19,25,31,24,17,29,28,27;69.7438
197;14,6,21,16,22,27,18,26,1,4,8,11,3,0,9,2,7,20,5,10,12,19,30,23,28,29,13,25,31,17,24,15;66.6534
197;31,29,27,3,21,6,12,13,30,15,14,10,20,0,2,5,7,9,11,8,4,1,25,22,19,18,26,23,17,28,24,16;66.5109
197;15,31,22,20,21,6,16,13,1,4,8,12,3,0,2,9,7,14,5,10,29,11,17,24,27,28,26,23,19,25,30,18;63.4747
197;12,10,22,20,5,6,1,31,18,4,8,11,3,0,9,2,7,21,28,14,15,30,19,16,27,13,26,17,24,25,23,29;62.2859
197;27,29,31,16,22,19,12,13,1,4,30,11,3,0,2,9,7,14,5,10,15,8,25,21,20,18,26,23,17,28,24,6;59.3797
197;9,2,0,6,13,11,7,12,1,4,8,14,10,16,21,20,18,28,25,5,15,30,19,22,27,24,23,3,29,31,17,26;58.5312
197;22,6,4,27,12,20,21,11,1,13,5,16,3,0,2,9,7,8,10,14,15,30,19,25,18,24,26,23,17,29,31,28;58.0536
197;12,24,21,31,22,20,28,13,0,4,8,7,9,2,1,3,11,5,10,14,15,19,6,25,18,17,26,23,29,30,27,16;56.5368
197;12,24,21,31,22,20,28,13,0,4,8,7,9,2,1,3,11,5,10,14,15,19,6,25,18,17,26,23,29,30,27,16;56.5368
197;12,28,22,20,3,11,13,1,8,25,15,10,5,0,2,9,7,14,21,27,31,30,18,16,19,4,26,23,17,24,29,6;55.6295
197;28,18,27,20,4,13,16,12,1,21,8,11,3,0,2,9,7,5,10,19,15,30,31,22,25,14,26,23,17,29,6,24;54.8515
197;25,5,24,16,22,19,23,26,1,4,8,11,3,0,9,2,14,10,20,7,21,30,29,31,27,28,13,12,17,15,18,6;54.1962
197;22,5,23,26,18,27,16,29,12,4,8,11,6,9,2,7,0,3,21,10,15,14,19,20,28,30,31,25,17,1,13,24;53.3386
197;28,12,4,16,22,31,19,3,0,24,8,11,13,1,2,9,7,14,5,10,15,30,20,6,21,17,26,23,29,18,25,27;52.2918
197;5,28,6,31,22,20,12,29,1,4,8,11,3,0,9,2,7,21,10,14,15,30,19,16,27,13,26,17,24,25,23,18;51.5753
197;16,22,19,27,31,21,30,15,8,20,4,11,9,2,1,3,7,14,5,10,13,28,24,6,12,25,26,23,17,29,18,0;50.9715
197;29,28,22,31,30,1,6,20,19,27,21,11,3,0,2,9,7,14,5,10,15,25,4,16,8,18,26,23,24,12,13,17;50.3771
197;12,29,18,1,3,21,13,20,8,25,15,10,5,0,2,9,7,14,11,27,31,30,22,16,19,4,26,23,17,24,28,6;48.0899
197;5,22,26,19,21,6,12,13,1,4,8,11,3,0,2,9,7,14,18,10,31,27,30,23,20,29,15,25,17,28,24,16;47.9976
197;30,6,31,20,25,22,28,13,1,24,8,11,3,0,2,9,7,14,5,10,15,27,16,21,19,4,26,12,17,23,29,18;45.9391
197;22,20,18,16,6,21,0,15,14,10,5,7,2,26,30,3,11,8,4,1,13,23,19,25,31,24,9,12,17,29,28,27;44.9961
197;16,28,22,5,21,6,12,13,1,4,8,11,3,0,9,2,15,20,18,14,7,27,10,25,29,23,26,31,19,24,30,17;42.4736
197;20,18,28,6,13,15,22,31,19,27,30,11,3,0,2,9,7,14,5,10,21,8,4,23,24,17,16,25,29,1,12,26;41.5479
197;22,5,24,17,19,16,12,13,1,4,8,11,3,0,2,9,7,14,25,10,31,27,30,23,20,29,15,18,21,26,28,6;40.9456
197;31,29,27,23,22,16,25,28,10,12,30,15,20,21,14,7,9,2,0,3,11,8,4,5,24,17,19,26,6,13,1,18;39.8473
197;10,6,21,17,25,29,12,13,16,4,8,11,3,0,2,9,7,5,20,14,23,27,30,18,24,1,26,22,31,19,28,15;36.3307
197;20,6,15,4,31,19,25,21,28,30,8,11,3,0,2,9,7,14,5,10,1,24,13,16,27,18,26,23,29,17,22,12;35.3323
197;25,24,18,20,0,13,22,1,16,3,4,15,27,21,14,7,9,2,5,10,12,19,30,23,28,17,8,26,31,29,11,6;32.1129
197;29,28,22,20,8,21,25,4,1,13,5,16,3,0,2,9,7,14,30,10,15,6,31,11,19,18,26,23,24,12,27,17;32.059
197;22,6,11,19,12,8,25,4,1,13,5,16,3,0,2,9,7,14,18,10,31,27,30,23,20,29,26,21,17,24,15,28;28.895
197;17,24,7,6,9,23,19,26,1,4,8,11,3,0,2,14,28,30,20,31,13,18,25,16,15,29,21,10,5,27,12,22;28.1131
197;12,19,22,2,9,7,8,20,14,6,30,21,4,26,0,3,11,5,10,1,27,23,16,18,24,17,13,25,31,29,28,15;19.9562
198;31,25,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,23,17,28,24,29;280.425
198;25,28,31,16,22,19,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,20,27,24,23,26,29,6,17,18;257.515
198;25,28,31,16,22,19,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,20,27,24,23,26,29,6,17,18;257.515
198;16,29,25,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,27,22,19,18,26,28,23,17,24,31;250.714
198;22,16,21,6,25,20,12,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,23,26,18,29,31,19;242.544
198;28,31,22,20,19,30,15,14,10,5,7,9,2,0,3,11,4,8,1,13,12,6,21,16,27,18,26,17,24,25,23,29;227.974
198;16,29,27,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,23,17,28,24,31;226.508
198;6,16,28,27,31,21,25,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,19,22,24,29,26,23,17,12,20,18;225.056
198;26,28,22,20,19,6,12,13,1,8,4,11,3,0,2,9,7,5,10,16,15,21,14,30,27,24,23,17,18,25,31,29;222.9
198;31,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,24,23,26,18,25,17,29;220.068
198;25,26,16,21,20,6,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,22,27,24,23,29,17,28,31,18;215.227
198;31,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,24,17,26,18,27,16,19,30,15,14,10,5,7,25,23,29;214.547
198;12,28,16,20,25,30,6,13,1,4,8,11,3,0,2,9,7,5,10,14,15,21,19,22,27,24,23,26,17,29,31,18;209.867
198;25,29,16,20,21,6,12,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,26,23,18,19,22,31;207.903
198;31,6,24,20,22,21,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,23,17,29,28,25;196.015
198;25,28,31,16,22,19,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,21,20,27,24,23,26,18,29,17,6;193.628
198;25,28,31,16,22,19,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,21,20,27,24,23,26,18,29,17,6;193.628
198;31,29,27,19,22,16,25,28,1,4,8,11,3,0,2,9,7,5,10,14,15,30,20,21,18,24,23,26,12,13,17,6;180.631
198;26,28,22,20,21,6,16,27,30,14,15,10,5,7,2,9,0,3,11,8,4,1,13,12,19,25,31,24,17,29,23,18;179.556
198;25,28,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,17,29,31,26,23,18,27,16,6;171.762
198;28,20,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,27,25,24,17,6,18,29,23,31,26;171.762
198;25,28,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,27,18,23,26,31,29,17,6;171.762
198;28,10,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,5,20,14,15,30,27,25,24,17,6,18,29,23,31,26;168.279
198;24,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,19,15,30,14,16,27,18,23,26,31,29,17,25;160.665
198;24,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,19,15,30,14,16,27,18,23,26,31,29,17,25;160.665
198;16,6,28,29,22,20,12,2,0,3,11,8,4,1,13,9,7,5,10,14,21,25,30,19,18,24,26,23,17,31,27,15;159.745
198;16,6,28,29,22,20,12,2,0,3,11,8,4,1,13,9,7,5,10,14,21,25,30,19,18,24,26,23,17,31,27,15;159.745
198;24,28,30,31,20,12,6,13,1,4,8,11,3,0,9,2,7,14,5,10,21,22,19,16,15,29,26,23,17,27,18,25;157.477
198;6,20,22,19,24,25,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,27,18,29,23,17,28,31,26;157.029
198;6,20,22,19,24,25,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,27,18,29,23,17,28,31,26;157.029
198;29,28,22,20,25,19,9,2,0,6,11,8,4,1,13,3,7,5,10,14,15,30,21,16,27,18,26,23,17,12,31,24;150.926
198;28,6,27,31,30,20,12,13,1,4,8,11,3,0,9,2,7,14,5,10,21,22,19,16,15,29,26,23,17,25,24,18;149.66
198;31,29,22,20,21,6,12,4,13,1,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,26,23,17,28,24,25;148.824
198;31,29,27,20,30,6,11,13,1,4,8,12,3,0,2,9,7,5,10,16,15,21,25,22,19,18,26,23,17,28,24,14;143.934
198;31,29,27,19,22,16,25,28,1,4,8,11,3,0,2,9,7,14,10,5,15,30,20,21,18,24,23,26,12,13,17,6;140.021
198;28,24,21,31,22,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,19,6,25,18,17,26,23,29,30,27,20;140.021
198;28,6,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,27,18,23,26,31,29,17,25;138.118
198;13,28,21,20,22,16,19,26,1,4,8,11,3,0,2,9,7,5,10,14,15,18,27,30,24,17,12,25,31,29,23,6;137.742
198;30,6,28,31,24,20,12,13,1,4,8,11,3,0,9,14,5,2,7,10,21,22,19,16,15,29,26,23,17,27,18,25;136.62
198;18,29,31,16,22,19,12,3,0,4,8,11,13,1,2,9,7,5,10,14,15,30,25,21,6,27,20,23,17,26,28,24;135.511
198;26,24,22,20,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,19,6,25,27,29,23,17,28,31,18;131.546
198;31,20,27,12,25,16,18,13,0,4,19,30,15,14,10,9,7,5,2,1,3,11,8,22,21,29,26,23,17,28,24,6;130.841
198;28,21,22,20,31,16,19,26,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,6,12,18,13,17,24,25,23,29;129.794
198;31,28,30,20,25,6,1,12,18,4,8,11,3,9,2,0,7,14,5,10,21,22,19,16,15,29,26,23,17,27,24,13;128.758
198;31,28,30,20,25,6,1,12,18,4,8,11,3,9,2,0,7,14,5,10,21,22,19,16,15,29,26,23,17,27,24,13;128.758
198;25,16,22,20,29,23,19,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,26,6,18,12,31,21;126.719
198;28,18,21,16,25,20,12,13,1,4,8,11,5,10,14,7,9,3,0,2,15,30,19,22,27,24,23,26,31,29,17,6;123.091
198;18,26,13,20,21,6,12,24,1,4,8,11,3,0,2,9,7,5,10,14,16,30,22,31,19,27,15,23,17,29,28,25;122.126
198;26,28,18,20,21,16,12,24,1,4,8,11,3,0,2,5,7,9,10,14,15,22,13,30,19,25,31,27,17,29,23,6;116.842
198;25,28,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,27,18,31,26,23,24,20,29,17,6;116.842
198;27,6,13,25,24,22,12,20,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,19,18,26,23,17,29,31,28;113.294
198;27,6,13,9,19,22,12,20,1,4,8,11,3,0,2,16,5,7,10,14,21,25,24,30,15,18,26,23,17,29,31,28;109.334
198;27,29,31,16,22,19,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,6,20,24,18,23,26,21,28,17,25;108.51
198;25,28,18,20,21,0,3,13,1,4,8,11,12,16,9,2,7,14,10,5,15,30,19,22,31,26,23,24,27,29,17,6;106.352
198;25,28,18,20,21,12,22,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,6,16,19,27,26,23,17,31,24,29;106.086
198;25,28,18,20,21,16,3,11,8,4,1,10,5,0,2,9,7,14,13,12,15,30,19,22,31,26,23,24,27,29,17,6;98.5089
198;20,6,21,17,25,29,12,13,1,4,8,11,5,10,14,7,9,3,0,2,15,30,19,22,27,24,23,26,18,28,31,16;97.7914
198;25,28,31,20,22,19,12,13,1,4,27,11,3,0,2,9,7,5,10,14,15,30,21,16,8,24,23,26,18,29,17,6;91.4186
198;16,6,28,29,30,20,12,13,1,4,8,11,3,0,2,9,7,5,10,14,23,27,22,19,18,24,26,21,17,31,25,15;91.2014
198;31,17,27,20,9,6,19,13,1,4,8,11,3,0,2,16,5,7,10,14,21,25,15,30,18,24,23,26,28,29,12,22;90.5539
198;12,24,21,31,22,20,28,3,0,4,8,11,13,1,2,9,7,5,10,14,15,19,6,25,18,17,26,23,29,30,27,16;90.5539
198;25,28,18,20,21,0,12,13,8,4,1,11,3,16,9,2,7,14,10,5,15,30,19,22,31,26,23,24,27,29,17,6;88.2313
198;27,6,21,15,19,22,12,10,14,20,5,7,9,2,1,3,11,8,4,0,13,25,16,30,18,24,23,26,28,29,31,17;86.1884
198;14,6,21,16,22,27,18,26,1,4,8,11,3,0,2,9,7,5,10,12,15,30,19,31,20,28,13,17,24,25,23,29;86.1884
198;22,29,28,6,20,27,12,13,17,4,8,11,3,0,2,9,7,5,10,14,21,25,30,19,15,18,26,23,24,1,31,16;84.4033
198;22,6,25,23,31,16,19,26,1,4,8,11,3,0,9,2,7,5,10,14,15,30,27,21,24,17,13,12,20,29,28,18;84.208
198;28,29,24,31,25,19,3,13,1,4,8,11,6,0,2,9,7,5,10,14,15,30,21,16,27,18,26,12,20,23,22,17;82.2878
198;15,22,28,6,25,20,12,13,1,4,8,11,3,0,9,2,7,14,21,27,31,30,18,16,19,5,26,23,17,24,29,10;81.7232
198;18,6,25,23,31,16,19,26,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,13,20,22,29,21,12;80.9783
198;25,28,22,18,21,6,12,13,1,4,8,11,3,0,2,9,7,14,5,10,19,27,30,16,29,23,26,31,15,24,20,17;80.4256
198;12,10,18,27,31,19,30,15,14,20,5,7,9,2,1,3,11,8,4,28,25,6,0,16,21,22,26,23,24,29,13,17;75.5015
198;30,21,12,6,3,31,28,13,23,15,14,10,20,0,2,5,7,9,11,8,4,1,25,22,19,18,26,29,17,16,24,27;74.0044
198;16,28,22,5,21,6,12,4,13,1,8,11,3,0,2,9,7,14,20,10,19,27,30,31,15,18,26,23,17,25,24,29;71.2827
198;6,26,22,19,21,16,15,13,1,4,8,11,3,0,2,9,7,10,20,14,12,27,30,18,24,17,5,25,31,29,28,23;70.8163
198;22,21,23,26,28,6,20,29,12,4,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,31,25,17,1,13,24;69.8957
198;26,28,13,9,19,22,12,20,1,4,8,11,3,0,2,21,7,5,10,14,15,18,27,30,24,17,16,25,31,29,23,6;65.3848
198;9,2,0,6,14,10,3,11,8,4,1,13,12,16,21,20,18,28,25,5,15,30,22,26,23,7,27,24,31,29,17,19;65.3848
198;16,22,19,27,31,21,30,15,8,20,4,11,3,0,2,9,7,14,5,10,13,28,24,6,12,25,26,23,17,29,18,1;62.6788
198;5,22,26,27,18,6,12,13,1,4,8,11,3,0,9,2,7,21,10,14,15,30,19,23,20,29,31,25,17,28,24,16;62.5475
198;31,21,28,25,24,1,20,12,22,4,8,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,23,26,13,17,29,6;62.5475
198;28,16,22,20,3,11,13,1,8,25,15,10,5,0,2,9,7,4,6,14,12,30,27,21,24,17,23,26,18,29,31,19;60.9995
198;13,10,22,20,5,6,1,31,18,4,8,11,3,0,9,2,7,21,24,14,15,30,19,16,27,12,26,17,28,25,23,29;60.7465
198;15,18,28,31,30,20,12,13,1,4,8,11,3,0,9,2,7,14,5,10,21,6,27,23,24,17,16,25,29,19,22,26;56.4223
198;24,28,22,20,21,6,12,13,1,4,30,11,3,0,2,9,7,14,5,10,15,8,25,31,16,18,26,23,17,29,27,19;56.1943
198;16,29,27,20,21,6,28,13,1,24,8,11,3,0,2,9,7,5,10,14,15,30,25,22,19,18,26,12,23,17,4,31;55.9675
198;28,18,27,20,4,13,16,12,1,21,8,11,3,0,2,30,15,19,10,5,7,9,31,22,25,14,26,23,17,29,6,24;54.8515
198;22,17,25,23,21,6,12,24,30,16,14,10,5,7,2,9,0,3,11,8,4,1,13,31,19,27,15,26,20,29,28,18;54.4135
198;25,6,18,31,22,20,28,13,0,4,8,7,9,2,1,3,11,5,10,14,15,19,16,27,21,29,26,24,17,12,30,23;54.1962
198;16,24,21,31,22,20,28,13,0,4,8,7,9,2,1,3,11,14,5,10,15,30,27,6,12,25,26,23,17,29,18,19;53.127
198;20,6,15,4,31,19,25,21,22,30,8,11,3,0,2,9,7,14,5,10,1,18,13,16,27,29,26,24,17,12,28,23;50.5742
198;22,6,29,27,12,20,21,11,1,13,5,16,3,0,2,9,7,8,10,14,15,30,19,25,18,24,26,23,17,4,31,28;43.4271
198;12,10,22,20,5,6,1,31,18,4,8,28,3,0,9,2,7,14,11,21,15,30,19,16,27,13,26,17,24,25,23,29;42.9469
198;5,28,6,31,22,20,12,29,1,4,8,11,3,0,9,2,7,14,30,10,21,24,19,16,15,13,26,23,17,27,18,25;42.3955
198;25,5,24,16,22,19,23,26,1,4,8,11,3,0,9,2,7,14,28,10,21,30,20,31,15,29,13,12,17,27,6,18;42.0846
198;19,29,28,6,30,27,12,13,17,4,16,20,25,15,10,14,5,7,2,9,0,8,3,21,11,18,26,23,1,31,24,22;41.5479
198;12,29,30,21,9,7,31,2,14,19,15,10,5,27,1,3,11,8,4,0,13,22,16,25,18,23,26,20,17,24,28,6;40.4281
198;25,6,4,27,12,20,21,11,1,13,5,16,3,0,2,9,7,8,10,30,15,18,19,22,14,24,23,26,31,29,17,28;40.2818
198;31,29,27,23,22,16,25,28,10,12,30,15,20,21,14,7,9,24,5,4,8,11,3,0,2,17,19,26,6,13,1,18;39.8473
198;22,5,24,17,19,16,3,11,1,4,8,13,12,0,2,9,7,14,25,10,31,27,30,23,20,29,15,18,21,26,28,6;35.1492
198;28,18,27,12,9,13,16,20,14,6,30,21,4,26,0,3,11,5,10,19,15,8,31,22,25,1,2,23,17,29,7,24;17.6616
199;22,16,21,20,25,6,12,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,23,26,18,29,31,19;355.553
199;31,25,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,23,17,29,28,24;300.748
199;16,29,25,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,27,22,19,18,26,28,23,17,24,31;250.714
199;28,20,25,27,21,16,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,19,22,24,17,6,18,29,23,31,26;250.714
199;25,16,21,20,19,22,12,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,23,26,31,29,18,6;241.747
199;22,16,21,6,25,20,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,28,24,17,23,26,18,29,31,27;230.942
199;6,16,28,27,31,21,25,13,4,1,8,11,3,0,2,5,7,9,10,14,15,30,19,22,24,29,26,23,17,12,20,18;225.056
199;25,20,31,16,22,19,12,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,23,26,29,6,21,18;222.9
199;30,15,14,10,5,7,9,2,0,3,11,4,8,1,13,12,6,21,20,22,28,31,19,16,27,24,23,26,18,25,17,29;220.068
199;30,15,14,10,5,7,9,2,0,3,11,4,8,1,13,12,6,21,20,22,28,31,19,16,27,24,23,26,18,25,17,29;220.068
199;25,26,29,23,24,27,22,19,30,15,14,10,5,7,9,2,0,3,11,8,4,1,13,12,6,20,21,16,17,28,31,18;215.227
199;25,26,16,21,20,6,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,22,27,24,23,29,17,28,31,18;215.227
199;28,18,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,24,23,26,31,29,17,25;202.783
199;16,31,29,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,23,17,28,27,24;198.44
199;31,6,24,20,22,21,12,13,1,4,8,11,3,0,2,9,7,5,10,15,14,30,19,16,27,18,26,23,17,29,28,25;196.015
199;25,28,18,20,16,30,6,13,1,4,8,11,3,0,2,9,7,5,10,14,15,21,19,22,27,24,23,26,17,29,31,12;188.97
199;27,18,31,20,30,6,12,13,1,4,8,11,3,0,9,14,5,2,7,10,21,22,19,16,15,29,26,23,24,28,17,25;188.398
199;12,28,22,20,25,27,6,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,19,18,26,23,17,29,31,24;188.398
199;25,29,31,16,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,27,22,19,18,26,28,17,20,23,24;187.829
199;28,6,24,20,27,30,12,13,1,4,8,11,3,0,9,14,5,2,7,10,21,22,19,16,15,29,26,23,17,18,31,25;185.574
199;28,6,21,31,22,20,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,23,17,29,24,25;184.46
199;12,6,15,16,22,27,18,26,1,4,8,11,3,0,2,9,7,5,10,14,21,25,30,19,20,28,13,17,24,31,23,29;176.383
199;26,28,22,21,20,6,16,27,30,14,15,10,5,7,2,9,0,3,11,8,4,1,13,12,19,25,31,24,17,29,23,18;175.342
199;26,28,22,21,20,6,16,27,30,14,15,10,5,7,2,9,0,3,11,8,4,1,13,12,19,25,31,24,17,29,23,18;175.342
199;25,28,31,20,22,19,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,21,16,27,24,23,26,18,29,17,6;172.268
199;25,28,24,20,19,22,12,13,31,26,23,18,27,16,21,30,15,14,10,5,7,2,9,0,3,11,8,4,1,29,17,6;171.762
199;28,18,22,16,25,19,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,20,27,24,23,26,31,29,17,6;166.331
199;24,28,30,31,20,12,6,13,1,4,8,11,3,0,2,9,7,14,5,10,21,22,19,16,15,29,26,23,17,27,18,25;165.849
199;6,20,22,19,24,25,12,13,1,4,8,11,3,0,2,9,7,5,10,14,27,21,30,16,15,18,26,23,17,28,31,29;162.994
199;29,28,22,20,25,19,14,2,0,6,11,8,4,1,13,3,7,5,9,10,15,30,21,16,27,18,26,23,17,12,31,24;161.127
199;28,6,27,31,30,19,15,14,10,5,7,9,2,0,3,11,4,8,1,13,12,20,21,16,22,18,26,17,24,25,23,29;161.127
199;30,6,28,31,24,20,12,13,1,4,8,11,3,0,2,14,5,7,9,10,21,22,19,16,15,29,26,23,17,27,18,25;157.928
199;24,28,30,31,20,12,6,13,1,4,8,15,16,19,22,21,10,5,14,7,2,9,0,3,11,29,26,23,17,27,18,25;157.477
199;6,20,22,19,24,25,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,27,18,29,23,17,28,31,26;157.029
199;6,17,28,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,27,18,23,26,31,29,24,25;156.582
199;25,28,24,20,16,21,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,22,19,18,27,23,26,31,29,17,6;154.374
199;25,28,24,20,16,21,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,22,19,18,27,23,26,31,29,17,6;154.374
199;22,29,28,6,25,20,12,13,1,4,8,11,3,0,2,9,7,5,10,14,21,27,30,19,15,18,26,23,24,17,31,16;153.502
199;27,6,20,16,19,22,11,13,1,4,8,12,3,0,2,9,7,5,10,14,21,25,24,30,15,18,26,23,17,29,31,28;151.779
199;28,29,24,31,25,19,3,13,1,4,8,11,6,0,2,9,7,5,10,14,15,30,21,16,27,18,26,23,17,12,22,20;151.352
199;25,28,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,30,15,14,21,16,27,18,23,26,31,29,17,6;150.081
199;9,6,28,29,22,20,12,13,1,4,8,11,3,0,2,16,5,7,10,14,21,25,30,19,18,24,26,23,17,31,27,15;149.66
199;28,6,27,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,18,24,23,26,31,29,17,25;148.408
199;26,28,22,20,21,6,16,27,30,14,15,10,5,7,2,9,0,3,11,8,4,1,13,12,19,25,23,24,17,29,31,18;145.945
199;31,29,27,20,30,6,11,13,1,4,8,12,3,0,2,9,7,5,10,16,14,24,28,17,23,26,18,19,22,25,21,15;143.934
199;31,29,27,15,16,10,5,7,9,2,0,3,12,8,4,1,13,11,6,30,20,21,25,22,19,18,26,23,17,28,24,14;143.934
199;24,28,30,31,20,12,6,13,1,4,8,11,3,9,2,0,7,14,5,10,21,22,19,16,15,29,26,23,17,27,18,25;140.406
199;31,21,22,20,24,6,12,4,13,1,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,26,23,17,25,28,29;139.256
